name,playerId,marketValueEUR,country,birthDate,teamName,teamId,leagueName,leagueId,onLoan,height,preferredFoot,goals,assists,games,startedGames,minutesPlayed,avgRating,yellowCards,redCards,xG,xGOT,penaltyGoals,xG_nonPenalty,shots,shotsOnTarget,xA,accuratePasses,passAccuracy,accurateLongBalls,longBallAccuracy,chancesCreated,successfulCrosses,crossAccuracy,dribbles,dribblesSuccessRate,touches,touchesOppositionBox,dispossesed,foulsWon,aerialsWon,aerialsWonPct,foulsComitted,possessionWonFinal3rd
Juan Narváez,504617,850000,Colombia,1995-02-12T00:00:00.000Z,Cartagena,8554,LaLiga2,140,False,180,Right,2,0,28,14,1175,6.47,2,0,0,0,0,0,23,10,0,219,80.8,9,64.3,11,4,25.0,6,46.2,472,38,16,30,17,44.7,9,5
Jairo,573782,850000,Spain,1993-10-22T00:00:00.000Z,Cartagena,8554,LaLiga2,140,False,165,Left,1,3,31,28,2418,6.88,1,2,0,0,0,0,15,6,0,628,77.3,24,41.4,32,20,22.2,33,48.5,1377,40,30,32,15,36.6,10,13
Dario Poveda,816190,550000,Spain,1997-03-13T00:00:00.000Z,Cartagena,8554,LaLiga2,140,True,185,Right,3,1,20,10,845,6.4,1,0,0,0,0,0,20,8,0,106,64.6,3,42.9,6,0,0,7,30.4,305,27,14,11,24,50.0,6,6
Iván Ayllon,1419691,450000,Spain,2001-05-04T00:00:00.000Z,Cartagena,8554,LaLiga2,140,False,171,Right,2,0,16,4,483,6.54,0,0,0,0,0,0,14,8,0,74,73.3,4,44.4,3,1,25.0,4,44.4,206,18,5,10,3,30.0,7,5
Martin Braithwaite,169865,6500000,Denmark,1991-06-05T00:00:00.000Z,Espanyol,8558,LaLiga2,140,False,179,Right,20,2,34,32,2886,7.24,4,0,0,0,6,0,97,38,0,360,71.1,16,80.0,19,1,6.2,20,44.4,959,150,34,53,63,44.4,41,21
Keita Baldé,488958,2000000,Senegal,1995-03-08T00:00:00.000Z,Espanyol,8558,Premier League,63,True,181,Both,0,0,2,0,16,5.82,1,0,0,0,0,0,8,2,0,74,74.0,2,100.0,5,2,40.0,3,60.0,201,21,5,11,10,34.5,17,1
Pere Milla,593129,3000000,Spain,1992-09-23T00:00:00.000Z,Espanyol,8558,LaLiga2,140,False,179,Left,4,2,35,27,2268,6.79,3,0,0,0,0,0,43,13,0,421,68.5,17,36.2,25,7,35.0,15,34.9,1032,82,31,53,44,37.9,30,13
José Carlos Lazo,659203,2000000,Spain,1996-02-16T00:00:00.000Z,Espanyol,8558,LaLiga2,140,False,177,Both,1,0,12,3,277,6.27,2,0,0,0,0,0,8,1,0,66,71.7,5,38.5,7,5,27.8,3,30.0,168,16,3,2,0,0,16,2
Daniel Gomez,863166,1700000,Spain,1998-07-30T00:00:00.000Z,Levante,8581,LaLiga2,140,False,177,Right,4,1,31,23,1857,6.47,4,0,0,0,0,0,51,23,0,276,76.5,5,50.0,23,3,21.4,45,46.9,759,114,52,36,18,38.3,23,9
Mohamed Bouldini,955586,3000000,Morocco,1995-11-27T00:00:00.000Z,Levante,8581,LaLiga2,140,False,184,Right,7,0,32,20,1899,6.81,9,0,0,0,0,0,42,18,0,261,63.7,7,43.8,20,3,60.0,26,59.1,758,89,24,25,92,58.2,56,7
Alejandro Cantero,1042107,1900000,Spain,2000-06-08T00:00:00.000Z,Levante,8581,LaLiga2,140,False,178,Right,1,2,22,10,810,6.52,4,0,0,0,0,0,20,7,0,126,69.2,5,33.3,10,2,11.1,12,50.0,351,41,20,14,8,34.8,13,7
Fabricio,1174974,750000,Brazil,2000-10-08T00:00:00.000Z,Levante,8581,LaLiga2,140,False,186,Right,4,0,23,14,1206,6.69,2,0,0,0,0,0,38,13,0,78,60.9,2,33.3,12,5,12.8,46,55.4,513,80,28,37,13,30.2,23,14
Ivan Romero,1209441,850000,Spain,2001-04-10T00:00:00.000Z,Levante,8581,LaLiga2,140,False,172,Right,1,0,19,8,835,6.41,0,0,0,0,0,0,18,4,0,133,72.7,5,71.4,6,1,20.0,4,22.2,369,35,14,15,8,40.0,17,2
Borja Baston,200917,3500000,Spain,1992-08-25T00:00:00.000Z,Real Oviedo,8670,LaLiga2,140,False,191,Right,8,2,33,28,2329,6.76,0,0,0,0,2,0,61,26,0,308,70.6,4,44.4,17,2,16.7,9,52.9,780,135,41,43,65,47.1,23,16
Sebas Moyano,522577,900000,Spain,1997-03-23T00:00:00.000Z,Real Oviedo,8670,LaLiga2,140,False,167,Right,8,2,37,32,2666,6.89,3,0,0,0,0,0,70,20,0,525,75.9,23,46.9,31,16,20.3,34,36.2,1325,116,43,72,55,52.9,22,17
Alexandre Zurawski,924300,3000000,Brazil,1998-04-01T00:00:00.000Z,Real Oviedo,8670,LaLiga2,140,True,182,Right,4,0,28,9,1037,6.5,2,0,0,0,0,0,33,7,0,127,69.8,4,80.0,10,1,10.0,21,58.3,444,68,24,32,25,51.0,30,6
Masca,1431263,450000,Portugal,2000-05-15T00:00:00.000Z,Real Oviedo,8670,LaLiga2,140,False,182,Right,4,1,29,13,1170,6.52,4,0,0,0,0,0,39,13,0,93,60.0,2,40.0,7,4,19.0,12,33.3,426,61,26,23,29,43.9,25,10
Junior Lago,164614,900000,Ivory Coast,1990-12-31T00:00:00.000Z,Racing Santander,8696,LaLiga2,140,False,182,Right,2,2,23,10,907,6.6,1,0,0,0,0,0,22,7,0,165,74.3,0,0,14,5,31.2,9,32.1,440,52,16,22,13,36.1,8,6
Marco Sangalli,478391,600000,Spain,1992-02-07T00:00:00.000Z,Racing Santander,8696,LaLiga2,140,False,179,Right,2,2,33,11,1227,6.62,9,1,0,0,0,0,15,5,0,447,82.9,8,29.6,17,2,10.5,9,60.0,816,39,12,24,22,46.8,30,5
Roko Baturina,681593,440000,Croatia,2000-06-20T00:00:00.000Z,Racing Santander,8696,Liga Portugal,61,True,185,Left,2,0,15,9,712,6.43,0,0,0,0,0,0,6,2,0,23,62.2,0,0,1,1,50.0,1,50.0,69,9,3,5,6,33.3,4,0
Jordi Mboula,748378,1700000,Spain,1999-03-16T00:00:00.000Z,Racing Santander,8696,LaLiga2,140,False,183,Right,0,2,13,9,863,6.7,1,0,0,0,0,0,15,2,0,174,76.7,5,33.3,12,7,21.9,17,41.5,422,38,10,14,15,55.6,13,3
Ekain Zenitagoia,880534,600000,Spain,1994-04-29T00:00:00.000Z,Racing Santander,8696,LaLiga2,140,False,179,0,2,1,28,8,928,6.37,1,0,0,0,0,0,22,10,0,112,67.1,1,20.0,4,0,0,12,52.2,359,44,15,23,14,28.6,11,6
Inigo Vicente,889229,2500000,Spain,1998-01-06T00:00:00.000Z,Racing Santander,8696,LaLiga2,140,False,178,Right,3,11,35,34,3064,7.62,8,0,0,0,0,0,42,16,0,1403,75.3,78,42.9,97,25,17.7,77,53.1,2693,119,57,68,4,40.0,33,33
Andrés Martin,899195,1500000,Spain,1999-07-11T00:00:00.000Z,Racing Santander,8696,LaLiga2,140,True,170,Left,6,3,20,14,1185,6.89,3,1,0,0,0,0,48,16,0,269,70.2,10,50.0,21,7,29.2,24,54.5,712,68,34,21,6,22.2,12,12
Juan Carlos Arana,1225417,800000,Spain,2000-02-08T00:00:00.000Z,Racing Santander,8696,LaLiga2,140,True,178,0,12,3,33,28,2064,6.96,8,0,0,0,0,0,75,41,0,139,69.5,6,85.7,16,0,0,18,31.6,574,131,21,41,24,35.3,39,13
Yeray Cabanzon,1324054,400000,Spain,2003-05-14T00:00:00.000Z,Racing Santander,8696,LaLiga2,140,False,170,Left,0,0,9,1,205,6.38,2,0,0,0,0,0,13,5,0,78,83.0,8,66.7,3,2,22.2,7,50.0,168,11,6,2,2,66.7,5,1
Ángel Rodriguez,41292,1100000,Spain,1987-04-26T00:00:00.000Z,Tenerife,9867,LaLiga2,140,False,172,Right,9,1,32,15,1555,6.6,3,2,0,0,2,0,49,21,0,222,77.1,15,83.3,9,0,0,16,59.3,547,69,17,24,25,26.6,35,10
Enric Gallego,639458,600000,Spain,1986-09-12T00:00:00.000Z,Tenerife,9867,LaLiga2,140,False,187,Left,5,2,31,24,2024,6.65,11,0,0,0,3,0,52,15,0,273,57.4,11,57.9,28,4,66.7,12,52.2,830,115,15,17,137,50.7,88,17
Yanis Rahmani,670034,850000,France,1995-05-13T00:00:00.000Z,Tenerife,9867,LaLiga2,140,True,179,Left,2,1,30,15,1391,6.6,3,0,0,0,0,0,25,4,0,270,72.6,5,31.2,15,10,40.0,21,36.2,786,52,40,58,35,49.3,18,12
Roberto Lopez,967085,3500000,Spain,2000-04-24T00:00:00.000Z,Tenerife,9867,LaLiga2,140,True,178,Left,7,4,35,33,2570,7.04,4,0,0,0,0,0,57,22,0,986,81.0,64,59.3,46,29,23.2,10,45.5,1656,47,22,35,29,33.3,22,32
Uros Djurdjevic,409152,3300000,Montenegro,1994-03-02T00:00:00.000Z,Sporting Gijon,9869,LaLiga2,140,False,181,Right,4,2,34,22,1928,6.44,8,1,0,0,1,0,50,18,0,191,70.2,2,40.0,13,3,15.8,9,33.3,597,90,21,42,14,28.0,38,6
Fran Villalba,638074,2000000,Spain,1998-05-11T00:00:00.000Z,Sporting Gijon,9869,LaLiga2,140,False,168,Right,0,3,26,11,1070,6.51,3,0,0,0,0,0,13,3,0,434,82.5,28,59.6,23,10,25.0,11,40.7,717,23,13,19,2,25.0,5,6
Juan Otero,643537,3000000,Colombia,1995-05-26T00:00:00.000Z,Sporting Gijon,9869,LaLiga2,140,True,182,Right,8,2,33,31,2747,7,5,0,0,0,1,0,78,22,0,565,76.7,16,51.6,38,5,13.9,26,46.4,1264,154,49,49,86,48.0,35,14
Mario Gonzalez,675095,3300000,Spain,1996-02-25T00:00:00.000Z,Sporting Gijon,9869,LaLiga2,140,True,183,Left,2,0,13,4,505,6.44,2,0,0,0,0,0,19,7,0,75,75.0,2,100.0,2,0,0,5,45.5,179,32,4,8,16,48.5,4,2
Victor Campuzano,800817,950000,Spain,1997-05-31T00:00:00.000Z,Sporting Gijon,9869,LaLiga2,140,False,174,Left,5,1,17,11,848,6.73,0,0,0,0,0,0,21,14,0,96,71.1,4,57.1,6,0,0,8,38.1,290,42,19,18,10,30.3,20,5
Oscar Plano,359198,2800000,Spain,1991-02-11T00:00:00.000Z,Elche,10268,LaLiga2,140,False,180,Both,7,0,23,13,1147,6.92,0,0,0,0,1,0,33,10,0,304,77.4,16,59.3,6,4,25.0,6,50.0,610,55,12,27,29,47.5,21,9
Borja Garcés,951741,2500000,Spain,1999-08-06T00:00:00.000Z,Elche,10268,LaLiga2,140,True,183,Right,1,0,25,5,597,6.17,4,0,0,0,0,0,17,8,0,81,71.1,2,40.0,3,0,0,0,0,207,24,7,15,19,41.3,20,4
Manuel Nieto,1093784,550000,Spain,1998-03-29T00:00:00.000Z,Elche,10268,LaLiga2,140,True,182,0,4,3,29,11,1124,6.6,1,0,0,0,2,0,34,13,0,183,75.0,2,33.3,20,0,0,23,51.1,506,67,22,19,27,35.5,24,10
Mourad Daoudi,1119943,850000,Morocco,1998-05-27T00:00:00.000Z,Elche,10268,LaLiga2,140,False,189,0,5,1,33,23,1983,6.46,4,0,0,0,1,0,50,16,0,283,72.6,5,45.5,16,1,50.0,3,17.6,707,98,27,26,92,42.0,35,9
Álvaro Negredo,75310,1400000,Spain,1985-08-20T00:00:00.000Z,Real Valladolid,10281,LaLiga,87,False,186,Left,0,0,7,0,48,6.31,0,0,0,0,0,0,14,3,0,52,68.4,5,83.3,2,0,0,2,40.0,112,14,3,1,12,54.5,1,2
Kenedy,467354,3000000,Brazil,1996-02-08T00:00:00.000Z,Real Valladolid,10281,LaLiga2,140,False,182,Left,2,0,29,14,1404,6.59,2,0,0,0,0,0,50,13,0,298,76.0,15,62.5,13,4,19.0,45,51.7,797,53,39,22,17,37.8,23,17
Anuar,580591,850000,Morocco,1995-01-15T00:00:00.000Z,Real Valladolid,10281,LaLiga2,140,False,173,Right,2,1,17,9,735,6.64,3,0,0,0,0,0,6,3,0,210,84.7,7,58.3,7,3,17.6,5,45.5,386,23,9,20,8,33.3,20,4
Mamadou Sylla,629579,2000000,Senegal,1994-03-20T00:00:00.000Z,Real Valladolid,10281,LaLiga,87,False,184,Right,0,0,2,0,16,6.11,0,0,0,0,0,0,62,22,0,242,68.4,12,63.2,14,1,9.1,16,36.4,707,107,31,41,57,47.9,27,13
Amath Ndiaye,737444,2000000,Senegal,1996-07-16T00:00:00.000Z,Real Valladolid,10281,LaLiga,87,True,173,Right,0,0,15,3,388,6.27,2,0,0,0,0,0,16,6,0,130,79.3,13,92.9,10,3,21.4,13,46.4,308,37,10,12,5,41.7,12,6
Marcos de Sousa,821271,2600000,Brazil,1996-10-20T00:00:00.000Z,Real Valladolid,10281,LaLiga2,140,False,184,Right,3,3,15,6,525,6.71,4,0,0,0,0,0,11,4,0,48,56.5,4,50.0,4,0,0,6,31.6,186,19,11,7,17,41.5,13,3
Raul Moro,1169596,2900000,Spain,2002-12-05T00:00:00.000Z,Real Valladolid,10281,LaLiga2,140,True,183,0,0,4,25,14,1208,6.89,4,0,0,0,0,0,21,9,0,290,77.3,14,46.7,37,18,31.6,44,65.7,638,106,13,27,5,35.7,5,5
Manuel Pozo,1219562,140000,Spain,2001-12-12T00:00:00.000Z,Real Valladolid,10281,LaLiga2,140,False,168,0,0,0,1,1,61,6.57,0,0,0,0,0,0,1,0,0,19,86.4,0,0,0,0,0,1,100.0,41,1,1,2,0,0,0,0
Stipe Biuk,1252246,6600000,Croatia,2002-12-26T00:00:00.000Z,Real Valladolid,10281,LaLiga2,140,True,184,0,0,1,9,5,407,6.62,0,0,0,0,0,0,4,3,0,93,73.2,1,33.3,5,3,12.5,7,36.8,229,15,6,10,4,57.1,2,3
Ivan Cedric,1322849,450000,Spain,2001-12-22T00:00:00.000Z,Real Valladolid,10281,LaLiga2,140,False,185,0,2,0,12,4,427,6.14,1,0,0,0,0,0,10,4,0,28,73.7,0,0,2,0,0,3,60.0,94,20,5,10,4,30.8,12,1
Eladio Zorrilla,792297,700000,Spain,1990-07-13T00:00:00.000Z,SD Huesca,96925,LaLiga2,140,True,178,Right,3,0,25,17,1438,6.33,6,1,0,0,0,0,20,7,0,241,74.4,7,50.0,3,3,11.5,21,55.3,633,32,34,31,31,36.0,44,2
Joaquin Munoz,951739,1500000,Spain,1999-03-10T00:00:00.000Z,SD Huesca,96925,LaLiga2,140,False,173,Right,0,3,31,22,1871,6.54,2,0,0,0,0,0,31,8,0,257,67.1,9,27.3,18,13,19.1,27,42.2,801,67,27,42,13,36.1,17,16
Samuel Obeng,965013,1500000,Ghana,1997-05-15T00:00:00.000Z,SD Huesca,96925,LaLiga2,140,True,183,Left,6,1,33,25,2139,6.36,4,0,0,0,2,0,32,13,0,138,56.6,6,66.7,7,3,27.3,10,32.3,582,80,35,35,73,35.4,33,17
Hugo Vallejo,1000854,550000,Spain,2000-02-15T00:00:00.000Z,SD Huesca,96925,LaLiga2,140,False,185,Right,2,3,31,16,1482,6.73,1,0,0,0,0,0,23,7,0,416,79.5,15,71.4,25,3,20.0,33,50.8,830,46,27,35,20,40.8,11,21
Rafael Tresaco,1123324,150000,Spain,2000-08-24T00:00:00.000Z,SD Huesca,96925,LaLiga2,140,False,180,Right,0,0,14,1,190,6.18,0,0,0,0,0,0,1,0,0,29,70.7,3,100.0,2,3,30.0,5,50.0,94,7,0,3,0,0,4,0
Jovanny Bolivar,1138511,350000,Venezuela,2001-12-16T00:00:00.000Z,SD Huesca,96925,LaLiga2,140,True,176,Right,0,0,19,1,316,6.16,3,0,0,0,0,0,9,4,0,42,60.9,0,0,1,0,0,4,66.7,122,10,6,3,16,42.1,8,5
Fede Vico,244136,950000,Spain,1994-07-04T00:00:00.000Z,Alcorcon,161750,Super League,135,False,180,Left,0,0,1,0,30,5.96,0,0,0,0,0,0,5,1,0,116,78.4,6,37.5,7,4,20.0,6,40.0,263,10,6,10,1,11.1,7,4
Dyego Sousa,361341,900000,Portugal,1989-09-14T00:00:00.000Z,Alcorcon,161750,LaLiga2,140,False,190,Right,5,0,18,9,879,6.58,5,0,0,0,1,0,28,9,0,157,66.0,3,33.3,12,0,0,19,59.4,425,48,25,7,46,53.5,16,5
Koldo Obieta,792031,250000,Spain,1993-10-08T00:00:00.000Z,Alcorcon,161750,LaLiga2,140,False,187,0,1,0,25,8,862,6.28,4,0,0,0,0,0,10,4,0,137,57.3,1,20.0,9,1,33.3,8,80.0,365,36,10,16,42,42.0,16,6
Christian Borrego,900304,0,Spain,1996-10-05T00:00:00.000Z,Alcorcon,161750,LaLiga2,140,False,171,Right,4,0,34,30,2483,6.52,3,0,0,0,0,0,46,18,0,367,71.1,21,63.6,20,0,0,9,27.3,864,76,21,29,59,43.4,27,17
Juan Artola,1093773,750000,Spain,2000-04-07T00:00:00.000Z,Alcorcon,161750,LaLiga2,140,True,177,Right,0,0,28,7,730,6.27,4,0,0,0,0,0,16,3,0,105,65.2,5,45.5,12,2,40.0,6,46.2,324,31,16,16,27,42.2,21,5
Emmanuel Addai,1453194,650000,Ghana,2001-08-01T00:00:00.000Z,Alcorcon,161750,LaLiga2,140,False,173,0,3,3,31,17,1851,6.94,0,0,0,0,0,0,79,21,0,314,72.0,38,57.6,21,5,10.2,86,59.3,1022,74,36,34,15,38.5,14,19
Marciano Sanca,1460507,1200000,Guinea-Bissau,2004-03-03T00:00:00.000Z,Alcorcon,161750,LaLiga,87,True,180,Right,0,0,6,0,37,6.12,0,0,0,0,0,0,5,0,0,19,65.5,0,0,1,0,0,1,25.0,79,6,1,0,6,31.6,5,2
Alex Forés,1304120,110000,Spain,2001-04-12T00:00:00.000Z,Villarreal B,161771,LaLiga2,140,False,180,0,16,1,37,33,2727,6.9,2,0,0,0,0,0,71,33,0,293,72.2,12,57.1,26,3,18.8,8,33.3,708,132,16,23,39,49.4,19,23
Jorge Pascual,1336006,1300000,Spain,2003-04-09T00:00:00.000Z,Villarreal,10205,LaLiga,87,False,183,Left,0,0,1,0,13,6.27,0,0,0,0,0,0,46,11,0,407,76.1,22,68.8,21,1,25.0,25,47.2,948,72,38,50,65,47.8,44,15
Andrés Ferrari,1386351,2200000,Uruguay,2003-01-03T00:00:00.000Z,Villarreal B,161771,LaLiga2,140,False,190,Right,2,0,28,3,544,6.15,2,0,0,0,0,0,19,5,0,49,64.5,0,0,6,1,100.0,7,58.3,185,35,11,7,17,42.5,15,4
Javier Eraso,573793,350000,Spain,1990-03-22T00:00:00.000Z,SD Amorebieta,189624,LaLiga2,140,False,180,Right,2,0,21,9,755,6.31,2,0,0,0,0,0,7,4,0,169,80.1,14,66.7,6,1,16.7,4,66.7,298,32,13,9,7,31.8,16,3
Eneko Jauregi,722830,600000,Spain,1996-07-13T00:00:00.000Z,SD Amorebieta,189624,LaLiga2,140,False,184,0,6,2,32,22,1958,6.47,3,0,0,0,0,0,35,11,0,241,57.4,8,53.3,7,1,12.5,6,27.3,750,70,25,45,90,48.1,36,15
Javier Avilés,952178,400000,Spain,1997-08-17T00:00:00.000Z,SD Amorebieta,189624,LaLiga2,140,True,181,Right,1,0,15,7,629,6.26,1,0,0,0,0,0,10,2,0,89,71.2,1,100.0,4,2,9.5,11,47.8,273,17,11,14,9,29.0,13,1
Cosimo Marco Da Graca,1212458,600000,Italy,2002-05-01T00:00:00.000Z,SD Amorebieta,189624,LaLiga2,140,True,185,Right,0,0,12,4,436,5.89,1,0,0,0,0,0,1,0,0,44,67.7,0,0,2,0,0,3,50.0,128,9,5,4,6,14.0,10,2
Iker Unzueta,1214022,155000,Spain,1998-08-04T00:00:00.000Z,SD Amorebieta,189624,Liga Portugal,61,True,184,0,0,0,2,0,24,6.21,0,0,0,0,1,0,9,3,0,92,58.6,5,62.5,5,0,0,7,50.0,265,20,7,16,22,44.0,9,5
Luis Quintero,1526177,250000,Colombia,2004-10-12T00:00:00.000Z,SD Amorebieta,189624,LaLiga2,140,True,178,Left,0,1,18,2,354,6.5,1,0,0,0,0,0,18,3,0,101,71.6,2,33.3,6,1,7.7,18,62.1,262,17,10,10,3,33.3,3,0
Jorge Pombo,623758,550000,Spain,1994-02-22T00:00:00.000Z,FC Andorra,494050,LaLiga2,140,False,177,Right,0,0,11,8,607,6.44,1,0,0,0,0,0,19,3,0,195,83.3,12,66.7,8,1,16.7,14,51.9,358,17,9,17,5,22.7,12,2
Aurélien Scheidler,846963,1500000,France,1998-06-04T00:00:00.000Z,FC Andorra,494050,LaLiga2,140,True,192,Right,4,0,28,15,1403,6.46,4,1,0,0,0,0,36,14,0,202,78.9,5,71.4,19,0,0,11,57.9,457,61,13,22,38,50.0,25,11
Pablo Moreno,1031050,650000,Spain,2002-05-03T00:00:00.000Z,FC Andorra,494050,LaLiga2,140,False,178,Right,0,0,10,1,246,6.19,2,0,0,0,0,0,3,0,0,71,91.0,0,0,2,1,33.3,4,50.0,132,3,8,7,2,40.0,8,5
Julen Lobete,1098594,2000000,Spain,2000-09-18T00:00:00.000Z,FC Andorra,494050,LaLiga2,140,True,177,Right,4,1,36,27,2277,6.81,2,0,0,0,1,0,49,14,0,510,82.8,6,37.5,36,5,11.4,50,53.8,1116,125,49,62,23,42.6,31,17
Jon Karrikaburu,1242132,5500000,Spain,2002-09-19T00:00:00.000Z,FC Andorra,494050,LaLiga,87,True,183,0,0,0,2,0,14,0,0,0,0,0,1,0,31,9,0,119,76.8,6,46.2,2,1,25.0,12,57.1,342,48,20,20,21,41.2,24,5
Iker Benito,1323022,320000,Spain,2002-08-10T00:00:00.000Z,FC Andorra,494050,LaLiga2,140,True,176,0,2,0,36,24,2206,6.66,2,0,0,0,0,0,32,9,0,596,85.1,12,48.0,30,10,16.9,29,34.5,1259,114,31,34,30,44.8,26,15
Alex Calvo,1448033,0,Spain,2004-02-20T00:00:00.000Z,FC Andorra,494050,LaLiga2,140,False,170,Left,1,2,28,11,1178,6.4,1,0,0,0,0,0,32,11,0,246,78.3,5,33.3,13,4,8.9,25,29.8,666,78,28,13,5,25.0,23,6
Tomasz Foszmanczyk,69085,0,Poland,1986-02-07T00:00:00.000Z,Ruch Chorzow,1601,Ekstraklasa,196,False,169,Right,0,0,13,1,219,6.19,2,0,0,0,0,0,3,0,0,60,69.8,1,25.0,2,0,0,0,0,121,7,3,5,0,0,5,3
Soma Novothny,362201,350000,Hungary,1994-06-16T00:00:00.000Z,Ruch Chorzow,1601,Ekstraklasa,196,False,185,Right,2,1,9,5,489,6.84,0,0,0,0,0,0,11,4,0,53,60.9,2,66.7,6,0,0,3,42.9,173,20,4,11,25,61.0,8,1
Milosz Kozak,750835,0,Poland,1997-05-23T00:00:00.000Z,Ruch Chorzow,1601,Ekstraklasa,196,False,176,Left,2,5,21,17,1526,7.05,4,0,0,0,0,0,35,11,0,279,67.9,29,45.3,34,33,22.6,37,46.8,899,44,27,32,4,40.0,33,13
Daniel Szczepan,864481,0,Poland,1995-06-05T00:00:00.000Z,Ruch Chorzow,1601,Ekstraklasa,196,False,180,Both,9,1,28,26,2273,6.75,4,1,0,0,5,0,69,22,0,294,67.3,13,76.5,20,2,16.7,15,31.9,899,122,33,47,82,40.0,49,18
Michal Feliks,1084253,350000,Poland,1999-03-19T00:00:00.000Z,Ruch Chorzow,1601,Ekstraklasa,196,True,186,Right,4,0,20,4,593,6.64,3,0,0,0,0,0,9,6,0,102,64.6,0,0,3,0,0,7,77.8,293,24,7,19,23,46.0,19,3
Filip Wilak,1277074,300000,Poland,2003-08-06T00:00:00.000Z,Ruch Chorzow,1601,Ekstraklasa,196,True,180,Right,0,0,12,1,210,6.22,0,0,0,0,0,0,5,2,0,48,70.6,1,50.0,5,0,0,2,33.3,129,5,4,7,5,71.4,11,1
Kristoffer Normann Hansen,256861,400000,Norway,1994-08-12T00:00:00.000Z,Jagiellonia Bialystok,1957,Ekstraklasa,196,False,180,Right,8,3,22,17,1412,7.18,0,0,0,0,0,0,35,14,0,246,72.8,11,39.3,20,9,16.1,19,46.3,658,72,20,17,24,53.3,11,8
José Naranjo,452229,750000,Spain,1994-07-28T00:00:00.000Z,Jagiellonia Bialystok,1957,Ekstraklasa,196,False,182,Right,6,2,27,18,1576,6.87,3,0,0,0,0,0,40,15,0,380,78.5,14,50.0,18,4,19.0,17,54.8,775,75,10,13,21,50.0,31,12
Afimico Pululu,861736,950000,France,1999-03-23T00:00:00.000Z,Jagiellonia Bialystok,1957,Ekstraklasa,196,False,175,Left,9,3,27,20,1703,6.93,2,0,0,0,4,0,42,18,0,249,76.9,3,50.0,18,0,0,38,46.9,682,90,33,53,20,37.0,52,16
Kaan Caliskaner,971403,520000,Germany,1999-11-03T00:00:00.000Z,Jagiellonia Bialystok,1957,2. Bundesliga,146,True,190,Both,0,0,11,3,366,6.31,0,0,0,0,0,0,7,4,0,71,79.8,3,75.0,2,0,0,3,25.0,135,19,2,2,4,44.4,4,4
Dominik Marczuk,1206970,1800000,Poland,2003-11-01T00:00:00.000Z,Jagiellonia Bialystok,1957,Ekstraklasa,196,False,174,Both,6,7,30,27,2041,7.22,2,0,0,0,0,0,35,13,0,328,66.9,10,27.8,47,21,18.6,24,44.4,901,125,11,22,9,50.0,18,15
Wojciech Laski,1346638,160000,Poland,2000-05-21T00:00:00.000Z,Jagiellonia Bialystok,1957,Ekstraklasa,196,False,186,Right,1,0,9,2,244,6.48,3,0,0,0,0,0,6,1,0,35,79.5,1,100.0,1,0,0,3,100.0,88,8,3,11,2,22.2,4,0
Mikael Ishak,200601,1800000,Sweden,1993-03-31T00:00:00.000Z,Lech Poznan,2182,Ekstraklasa,196,False,185,Both,9,3,20,17,1445,7.17,5,0,0,0,0,0,47,21,0,249,79.6,16,72.7,13,0,0,11,64.7,496,68,14,24,16,37.2,17,7
Dino Hotic,318525,1800000,Bosnia and Herzegovina,1995-07-26T00:00:00.000Z,Lech Poznan,2182,Ekstraklasa,196,False,168,Left,0,2,16,8,713,6.65,2,0,0,0,0,0,8,3,0,198,77.3,7,33.3,20,11,20.8,11,55.0,433,21,14,6,9,40.9,12,6
Kristoffer Velde,837731,6500000,Norway,1999-09-09T00:00:00.000Z,Lech Poznan,2182,Ekstraklasa,196,False,179,Right,9,5,29,27,2321,7.3,5,0,0,0,1,0,63,25,0,560,80.1,31,73.8,28,5,13.2,70,56.5,1261,108,56,53,16,37.2,28,26
Filip Szymczak,1070709,2200000,Poland,2002-05-06T00:00:00.000Z,Lech Poznan,2182,Ekstraklasa,196,False,184,Both,3,1,27,11,1293,6.52,3,0,0,0,1,0,33,12,0,238,80.1,8,61.5,13,1,16.7,20,42.6,589,64,34,18,22,46.8,31,6
Mikkel Maigaard,485911,600000,Denmark,1995-09-20T00:00:00.000Z,Cracovia,2186,Ekstraklasa,196,False,177,Right,0,1,10,4,404,6.48,0,0,0,0,0,0,9,3,0,94,69.6,7,63.6,4,2,40.0,3,75.0,223,13,6,3,8,47.1,3,4
Benjamin Källman,664810,750000,Finland,1998-06-17T00:00:00.000Z,Cracovia,2186,UEFA Nations League A playoff,9806,False,182,Right,0,0,1,0,12,5.68,0,0,0,0,0,0,47,20,0,273,65.0,7,63.6,35,5,50.0,18,40.0,741,124,17,37,64,47.8,37,14
Patryk Makuch,1030133,650000,Poland,1999-04-11T00:00:00.000Z,Cracovia,2186,Ekstraklasa,196,False,187,Right,4,3,30,25,2327,7.14,3,0,0,0,0,0,86,23,0,385,65.1,10,33.3,32,3,8.8,22,59.5,1073,160,26,64,141,55.1,34,17
Kacper Smiglewski,1436164,550000,Poland,2005-01-07T00:00:00.000Z,Cracovia,2186,Ekstraklasa,196,False,190,Right,0,1,12,3,294,6.33,3,0,0,0,0,0,3,0,0,29,64.4,0,0,4,0,0,1,20.0,103,11,4,12,8,40.0,13,0
