name,playerId,marketValueEUR,country,birthDate,teamName,teamId,leagueName,leagueId,onLoan,height,preferredFoot,goals,assists,games,startedGames,minutesPlayed,avgRating,yellowCards,redCards,xG,xGOT,penaltyGoals,xG_nonPenalty,shots,shotsOnTarget,xA,accuratePasses,passAccuracy,accurateLongBalls,longBallAccuracy,chancesCreated,successfulCrosses,crossAccuracy,dribbles,dribblesSuccessRate,touches,touchesOppositionBox,dispossesed,foulsWon,aerialsWon,aerialsWonPct,foulsComitted,possessionWonFinal3rd
Queensy Menig,562849,0,Netherlands,1995-08-19T00:00:00.000Z,Sivasspor,6265,Super Liga,182,False,180,Right,2,0,0,0,0,0,0,0,0.73,1.43,0,0.73,6,3,0.32,59,71.1,2,66.7,7,2,40.0,5,62.5,145,11,6,0,2,20.0,3,2
Ibrahim Akdag,607773,0,Turkiye,1991-07-21T00:00:00.000Z,Sivasspor,6265,Super Lig,71,False,179,Both,0,1,23,18,1538,6.59,5,0,0.40,0.15,0,0.40,13,1,0.54,645,84.3,61,60.4,14,2,11.1,13,56.5,995,5,15,21,12,32.4,25,4
Roman Kvet,802213,800000,Czechia,1997-12-17T00:00:00.000Z,Sivasspor,6265,Super Lig,71,True,190,0,1,2,23,5,699,6.57,4,0,0.64,0.96,0,0.64,13,5,1.33,216,81.2,6,33.3,12,5,33.3,11,55.0,413,22,9,10,4,26.7,16,3
Kerem Kesgin,847284,2400000,Turkiye,2000-11-05T00:00:00.000Z,Sivasspor,6265,Super Lig,71,True,176,Right,0,0,8,1,202,6.43,2,0,0.09,0.04,0,0.09,4,1,0.56,72,82.8,4,80.0,7,4,23.5,2,28.6,144,8,4,7,1,25.0,7,4
Bartug Elmaz,1216728,330000,Turkiye,2003-02-19T00:00:00.000Z,Sivasspor,6265,Super Lig,71,True,173,Right,0,0,13,7,541,6.72,3,0,0.16,0.02,0,0.16,5,1,0.68,273,84.8,33,64.7,5,7,41.2,2,100.0,386,1,0,3,4,40.0,12,3
Bengali-Fode Koita,163160,150000,Guinea,1990-10-21T00:00:00.000Z,Sivasspor,6265,Super Lig,71,False,186,Right,6,0,21,12,1040,6.92,4,1,5.01,6.20,1,4.22,33,21,1.11,251,76.1,13,61.9,15,1,25.0,14,51.9,533,44,21,27,34,55.7,17,5
Ziya Erdal,230994,110000,Turkiye,1988-01-05T00:00:00.000Z,Sivasspor,6265,Super Lig,71,False,182,Left,0,0,5,3,246,6.64,1,0,0.10,0.20,0,0.10,3,1,0.23,93,85.3,3,37.5,3,3,33.3,1,50.0,162,2,0,4,3,42.9,4,1
Emrah Bassan,288393,1300000,Turkiye,1992-04-17T00:00:00.000Z,Sivasspor,6265,Super Lig,71,False,177,Left,0,3,22,17,1426,6.84,2,0,1.76,2.23,0,1.76,29,11,2.12,332,75.3,36,66.7,25,14,25.5,24,57.1,753,45,21,45,8,40.0,15,7
Modou Barrow,313668,1600000,Gambia,1992-10-13T00:00:00.000Z,Sivasspor,6265,Super Lig,71,True,176,Left,1,0,16,11,979,6.8,0,0,1.48,1.27,0,1.48,14,8,1.85,161,77.4,6,66.7,23,14,32.6,21,47.7,428,49,10,16,3,27.3,9,7
Clinton N'Jie,409161,1300000,Cameroon,1993-08-15T00:00:00.000Z,Sivasspor,6265,Super Lig,71,False,175,Right,2,2,25,13,1198,6.47,2,1,2.23,4.07,0,2.23,22,12,1.38,218,73.6,7,70.0,16,3,30.0,25,46.3,506,40,24,5,5,20.8,19,9
Rey Manaj,566753,1400000,Albania,1997-02-24T00:00:00.000Z,Sivasspor,6265,Super Lig,71,False,182,Right,18,1,29,24,2144,7.26,10,0,13.39,13.35,4,10.24,88,37,0.81,332,73.0,13,65.0,10,0,0,16,41.0,916,112,44,73,58,43.3,50,12
Azizbek Turgunbaev,940776,850000,Uzbekistan,1994-10-01T00:00:00.000Z,Sivasspor,6265,Super Lig,71,False,174,Both,0,0,8,7,510,6.8,0,0,0.52,0.80,0,0.52,7,2,0.49,99,74.4,4,33.3,1,1,25.0,9,64.3,247,11,6,7,14,82.4,9,0
Steven Nzonzi,109621,1500000,France,1988-12-15T00:00:00.000Z,Konyaspor,8622,Super Lig,71,False,197,Right,2,0,29,22,1961,6.94,2,0,0.95,1.53,0,0.95,15,8,1.01,1200,86.2,67,58.8,16,0,0,5,50.0,1592,26,6,8,77,72.0,17,7
Yunus Malli,278863,300000,Turkiye,1992-02-24T00:00:00.000Z,Konyaspor,8622,Super Lig,71,False,179,Right,0,0,14,3,383,6.3,0,0,0.66,0.65,0,0.66,5,4,0.47,96,76.8,3,60.0,6,6,46.2,2,50.0,194,11,6,8,4,28.6,9,4
Soner Dikmen,511404,2400000,Turkiye,1993-09-01T00:00:00.000Z,Konyaspor,8622,Super Lig,71,False,179,Right,0,0,33,33,2858,6.67,5,0,2.00,1.27,0,2.00,33,8,1.01,1042,82.6,80,53.0,6,2,11.1,11,39.3,1645,30,13,47,25,43.1,39,9
Bruno Paz,732292,630000,Angola,1998-04-23T00:00:00.000Z,Konyaspor,8622,Super Lig,71,False,179,Right,0,0,6,3,303,6.59,2,0,0.04,0,0,0.04,2,0,0.11,141,83.9,8,44.4,1,0,0,0,0,199,0,2,2,1,20.0,10,0
Alexandru Cicaldau,770163,4500000,Romania,1997-07-08T00:00:00.000Z,Konyaspor,8622,Super Lig,71,True,178,Right,1,0,31,23,2025,6.6,0,0,4.00,1.99,0,4.00,44,11,1.71,548,78.4,28,57.1,27,19,22.1,12,57.1,1048,60,16,20,17,31.5,21,9
Ogulcan Ülgün,820089,850000,Turkiye,1998-05-11T00:00:00.000Z,Konyaspor,8622,Super Lig,71,False,178,Right,1,0,29,17,1475,6.6,6,1,1.87,3.23,0,1.87,20,8,0.75,426,76.1,25,52.1,17,6,26.1,4,36.4,816,38,9,45,30,51.7,32,11
Sokol Cikalleshi,215247,650000,Albania,1990-07-27T00:00:00.000Z,Konyaspor,8622,Super Lig,71,False,185,Right,11,5,29,26,2036,6.85,3,0,10.36,10.93,8,4.05,56,18,1.02,286,72.4,9,50.0,24,0,0,22,47.8,749,101,55,24,41,32.5,36,15
Marlos Moreno,677249,1000000,Colombia,1996-09-20T00:00:00.000Z,Konyaspor,8622,Super Lig,71,False,171,Right,2,1,28,22,1884,6.79,4,0,1.49,2.80,0,1.49,33,7,2.36,375,79.8,15,65.2,17,7,28.0,48,51.1,962,55,42,63,13,29.5,23,18
Louka Prip,732110,1600000,Denmark,1997-06-29T00:00:00.000Z,Konyaspor,8622,Super Lig,71,False,182,Left,5,0,31,18,1563,6.52,1,0,2.59,4.80,0,2.59,28,16,0.91,348,81.1,17,65.4,10,8,28.6,24,45.3,717,33,33,20,13,28.9,7,9
Valon Ethemi,948192,1500000,North Macedonia,1997-10-03T00:00:00.000Z,Konyaspor,8622,Super Lig,71,True,179,Right,2,4,28,20,1791,6.62,4,0,3.01,3.50,0,3.01,36,9,3.02,295,71.3,12,54.5,30,16,33.3,26,40.0,778,98,22,30,10,24.4,15,13
Alassane Ndao,1127277,2600000,Senegal,1996-12-20T00:00:00.000Z,Konyaspor,8622,Super Lig,71,False,183,Right,3,1,33,30,2500,6.86,1,0,3.78,3.42,0,3.78,38,9,3.96,755,81.4,34,50.0,35,10,15.2,35,47.9,1382,97,28,22,11,26.2,16,23
Bouly Sambou,1402787,820000,Senegal,1998-12-01T00:00:00.000Z,Konyaspor,8622,Super Lig,71,False,183,0,0,0,10,2,332,6.24,4,0,0.75,0.04,0,0.75,5,2,0.13,57,64.0,1,33.3,2,0,0,2,66.7,150,9,5,11,20,44.4,16,1
Dries Mertens,46104,3400000,Belgium,1987-05-06T00:00:00.000Z,Galatasaray,8637,Super Lig,71,False,169,Right,6,13,32,27,2166,7.51,2,0,6.82,8.40,1,6.03,81,32,8.88,660,77.2,36,52.9,78,52,32.7,14,38.9,1356,126,22,28,4,19.0,43,17
Sérgio Oliveira,163835,4000000,Portugal,1992-06-02T00:00:00.000Z,Galatasaray,8637,Super Lig,71,False,181,Right,1,0,11,5,470,6.97,3,0,0.97,0.74,0,0.97,15,4,1.35,258,81.6,10,34.5,10,2,8.3,4,80.0,421,12,4,1,2,20.0,10,5
Kerem Demirbay,331540,6100000,Germany,1993-07-03T00:00:00.000Z,Galatasaray,8637,Super Lig,71,False,182,Left,6,3,31,24,1989,7.44,2,0,2.73,5.86,1,1.94,45,16,3.63,1025,82.9,67,55.4,38,31,35.2,19,57.6,1677,30,21,22,25,52.1,56,16
Lucas Torreira,592909,19000000,Uruguay,1996-02-11T00:00:00.000Z,Galatasaray,8637,Super Lig,71,False,168,Right,1,1,31,31,2643,7.49,7,0,1.93,0.96,0,1.93,28,4,2.42,1596,89.1,103,67.8,23,3,50.0,7,43.8,2199,43,14,49,23,42.6,40,15
Tanguy Ndombélé,773189,16000000,France,1996-12-28T00:00:00.000Z,Galatasaray,8637,Super Lig,71,True,181,Right,0,1,19,4,455,6.81,0,0,0.33,0.12,0,0.33,7,1,0.32,241,88.9,1,16.7,8,0,0,5,41.7,375,6,4,14,9,56.2,8,6
Berkan Kutlu,1162410,4400000,Turkiye,1998-01-25T00:00:00.000Z,Galatasaray,8637,Super Lig,71,False,185,Left,0,1,16,7,692,7.06,1,0,0.16,0.32,0,0.16,3,1,0.88,408,81.8,23,41.8,12,4,40.0,3,50.0,627,10,3,3,8,80.0,5,1
Wilfried Zaha,198510,18000000,Ivory Coast,1992-11-10T00:00:00.000Z,Galatasaray,8637,Super Lig,71,False,180,Right,9,3,27,13,1412,7.24,2,0,3.91,6.00,0,3.91,45,19,2.62,407,79.2,10,58.8,22,4,28.6,41,53.9,893,108,26,39,5,55.6,20,15
Mauro Icardi,282770,19000000,Argentina,1993-02-19T00:00:00.000Z,Galatasaray,8637,Super Lig,71,False,181,Right,21,7,30,27,2496,7.73,2,0,19.96,20.07,6,14.02,99,44,3.27,331,73.9,14,60.9,42,0,0,6,40.0,729,177,14,22,52,51.0,11,7
Hakim Ziyech,360559,18000000,Morocco,1993-03-19T00:00:00.000Z,Galatasaray,8637,Super Lig,71,True,181,Left,4,3,15,9,830,7.21,3,0,1.27,1.94,0,1.27,31,9,3.72,306,78.5,16,48.5,27,15,22.7,14,50.0,621,42,10,9,3,42.9,16,9
Carlos Vinicius,866201,6500000,Brazil,1995-03-25T00:00:00.000Z,Galatasaray,8637,Premier League,47,True,190,Left,2,0,13,2,306,6.24,2,0,1.23,1.70,0,1.23,7,3,0.07,12,92.3,0,0,1,0,0,0,0,41,11,6,2,4,33.3,11,0
Baris Alper Yilmaz,890232,15000000,Turkiye,2000-05-23T00:00:00.000Z,Galatasaray,8637,Super Lig,71,False,186,Right,5,3,33,24,2194,7.36,6,0,3.59,4.71,0,3.59,53,17,4.29,603,75.8,23,52.3,39,14,20.6,60,56.6,1469,129,43,38,58,56.3,51,20
Tete,1039534,24000000,Brazil,2000-02-15T00:00:00.000Z,Galatasaray,8637,Super Lig,71,False,175,Left,0,3,30,12,1055,6.88,1,0,3.71,3.41,0,3.71,36,14,2.93,388,81.5,12,52.2,27,7,24.1,22,53.7,728,83,17,18,8,33.3,11,16
Kerem Akturkoglu,1117570,14000000,Turkiye,1998-10-21T00:00:00.000Z,Galatasaray,8637,Super Lig,71,False,173,Right,12,5,33,28,2348,7.38,3,1,12.41,10.70,3,9.25,74,27,7.74,522,66.2,37,47.4,69,37,30.8,28,46.7,1347,145,39,25,17,36.2,18,21
Fred,322049,21000000,Brazil,1993-03-05T00:00:00.000Z,Fenerbahce,8695,Super Lig,71,False,169,Left,3,4,21,20,1690,7.59,3,1,3.44,2.83,0,3.44,40,12,4.41,917,84.8,60,59.4,26,6,28.6,18,48.6,1423,61,25,32,4,28.6,20,13
Miha Zajc,396949,5400000,Slovenia,1994-07-01T00:00:00.000Z,Fenerbahce,8695,Super Lig,71,False,180,Right,0,0,10,4,468,6.49,1,0,0.99,0.04,0,0.99,9,0,0.48,258,88.4,11,73.3,7,1,25.0,1,33.3,356,9,6,4,4,57.1,8,3
Rade Krunic,438456,9000000,Bosnia and Herzegovina,1993-10-07T00:00:00.000Z,Fenerbahce,8695,UEFA Nations League B playoff,9807,True,184,Both,0,0,1,1,89,6.79,0,0,1.37,1.09,0,1.37,12,3,0.65,350,85.4,15,57.7,9,0,0,4,80.0,523,23,9,12,24,68.6,11,0
Sebastian Szymanski,765466,25000000,Poland,1999-05-10T00:00:00.000Z,Fenerbahce,8695,UEFA Nations League A playoff,9806,False,174,Left,1,0,2,0,37,6.9,0,0,8.48,7.43,0,8.48,79,30,7.92,596,78.6,27,56.2,64,42,30.9,7,21.9,1310,112,21,42,6,18.2,30,28
Mert Hakan Yandas,796006,2800000,Turkiye,1994-08-19T00:00:00.000Z,Fenerbahce,8695,Super Lig,71,False,174,Right,2,2,13,5,472,7.45,2,1,0.63,0.71,0,0.63,11,3,1.36,221,85.3,13,56.5,15,8,20.5,6,40.0,383,21,1,14,3,30.0,11,4
Ismail Yüksek,1183589,3900000,Turkiye,1999-01-26T00:00:00.000Z,Fenerbahce,8695,Super Lig,71,False,183,Right,0,4,30,27,2311,7.47,5,2,2.34,0.57,0,2.34,26,4,2.28,1307,85.3,62,63.3,29,6,50.0,29,76.3,1960,38,22,32,58,59.8,50,18
Edin Dzeko,15403,4400000,Bosnia and Herzegovina,1986-03-17T00:00:00.000Z,Fenerbahce,8695,UEFA Nations League B playoff,9807,False,193,Both,0,0,1,1,90,6.71,0,0,19.74,23.16,1,18.17,137,59,4.95,570,69.5,35,61.4,35,4,12.5,22,39.3,1324,254,45,33,74,57.4,35,17
Dusan Tadic,94267,6200000,Serbia,1988-11-20T00:00:00.000Z,Fenerbahce,8695,Super Lig,71,False,181,Left,9,12,34,33,2831,7.57,3,0,13.70,12.46,6,6.60,45,22,12.46,888,74.6,14,20.0,76,48,33.6,29,55.8,1811,226,48,37,14,34.1,24,27
Joshua King,185236,6200000,Norway,1992-01-15T00:00:00.000Z,Fenerbahce,8695,Super Lig,71,False,180,Right,1,1,13,1,232,6.63,2,0,1.31,1.45,0,1.31,10,5,0.93,69,75.8,0,0,7,0,0,7,63.6,152,22,4,11,7,70.0,7,4
Michy Batshuayi,248689,10000000,Belgium,1993-10-02T00:00:00.000Z,Fenerbahce,8695,Super Lig,71,False,184,Right,11,1,24,2,569,6.72,3,0,10.82,11.97,4,6.88,44,25,1.14,128,76.6,11,61.1,7,0,0,3,37.5,290,75,20,4,6,40.0,7,4
Irfan Kahveci,316544,7900000,Turkiye,1995-07-15T00:00:00.000Z,Fenerbahce,8695,Super Lig,71,False,176,Left,12,7,30,21,1966,7.64,5,0,3.98,6.84,0,3.98,40,21,7.65,672,80.1,44,61.1,49,29,34.5,33,53.2,1315,83,25,43,21,47.7,43,24
Serdar Dursun,317267,1800000,Turkiye,1991-10-19T00:00:00.000Z,Fenerbahce,8695,Super Lig,71,True,190,Right,5,1,28,6,911,6.43,0,0,5.77,5.70,1,4.98,34,14,0.72,194,73.8,11,73.3,7,0,0,3,37.5,400,58,5,23,12,34.3,18,6
Cengiz Ünder,603477,18000000,Turkiye,1997-07-14T00:00:00.000Z,Fenerbahce,8695,Super Lig,71,False,173,Left,9,2,22,13,910,7.08,3,0,3.25,5.38,0,3.25,37,18,1.77,241,73.0,13,48.1,20,13,22.4,7,31.8,544,48,10,10,4,28.6,10,14
Ryan Kent,677991,12000000,England,1996-11-11T00:00:00.000Z,Fenerbahce,8695,Super Lig,71,False,173,Right,0,0,8,1,139,6.72,0,0,0.15,0,0,0.15,4,0,0.34,69,93.2,0,0,5,1,33.3,7,63.6,123,11,4,7,1,50.0,1,3
Tolga Cigerci,212881,750000,Turkiye,1992-03-23T00:00:00.000Z,Ankaragucu,9742,Super Lig,71,False,185,Right,5,3,25,22,1979,7.33,3,0,3.45,4.33,3,1.08,37,11,1.46,1253,83.8,107,55.7,21,9,32.1,12,60.0,1833,13,15,18,22,44.0,34,13
Pedrinho,387439,700000,Portugal,1992-12-20T00:00:00.000Z,Ankaragucu,9742,Super Lig,71,False,170,Right,3,2,29,22,1917,7.12,3,0,0.90,1.34,0,0.90,24,5,2.21,792,80.0,100,62.1,34,20,26.3,11,73.3,1323,11,10,28,25,51.0,26,4
Efkan Bekiroglu,678812,2500000,Germany,1995-09-14T00:00:00.000Z,Ankaragucu,9742,Super Lig,71,False,185,Right,9,4,26,24,1922,7.04,1,1,4.34,5.61,0,4.34,47,15,3.29,721,82.0,27,47.4,37,6,28.6,27,56.2,1151,35,20,21,4,33.3,18,7
Ali Kaan Güneren,821142,1000000,Turkiye,2000-04-08T00:00:00.000Z,Ankaragucu,9742,Super Lig,71,False,170,Right,1,1,29,19,1742,6.75,1,0,2.25,3.04,0,2.25,20,6,0.75,564,83.4,55,66.3,10,2,11.1,20,66.7,932,23,15,10,17,34.7,28,5
Giorgi Beridze,825957,2000000,Georgia,1997-05-12T00:00:00.000Z,Ankaragucu,9742,Super Lig,71,False,174,Right,0,0,1,1,45,6.14,0,0,0.05,0,0,0.05,1,0,0.11,9,75.0,0,0,0,1,33.3,0,0,19,3,0,0,1,100.0,0,0
Alexis Flips,889521,3400000,France,2000-01-18T00:00:00.000Z,Ankaragucu,9742,Super Lig,71,True,173,Right,0,0,6,1,189,6.66,1,0,0.07,0.20,0,0.07,3,2,0.63,52,70.3,4,36.4,10,5,50.0,2,40.0,116,3,3,4,0,0,4,2
Andrej Djokanovic,1065635,1500000,Bosnia and Herzegovina,2001-03-01T00:00:00.000Z,Ankaragucu,9742,Super Lig,71,False,177,Both,0,0,12,7,612,6.85,1,0,0.28,0,0,0.28,6,0,0.17,218,85.8,8,72.7,6,0,0,6,50.0,352,6,6,8,9,50.0,10,5
Cem Türkmen,1212869,650000,Turkiye,2002-03-29T00:00:00.000Z,Ankaragucu,9742,Super Lig,71,False,178,Right,0,1,10,1,159,6.48,0,0,0,0,0,0,0,0,0.12,87,82.9,3,33.3,3,0,0,2,100.0,141,2,2,7,3,60.0,8,0
Federico Macheda,165709,400000,Italy,1991-08-22T00:00:00.000Z,Ankaragucu,9742,Super Lig,71,False,187,Right,2,0,18,4,435,6.29,0,0,0.59,1.48,0,0.59,8,2,0.09,61,62.2,0,0,4,0,0,0,0,154,24,3,10,18,40.0,13,2
Riccardo Saponara,212645,1500000,Italy,1991-12-21T00:00:00.000Z,Ankaragucu,9742,Super Lig,71,False,184,Right,0,0,6,2,183,6.17,1,0,0.05,0.31,0,0.05,3,1,0.09,61,80.3,2,50.0,3,1,16.7,3,50.0,115,6,5,2,1,25.0,3,2
Garry Rodrigues,302912,1500000,Cape Verde,1990-11-27T00:00:00.000Z,Ankaragucu,9742,Super Lig,71,False,173,Right,2,3,16,8,718,6.67,3,0,1.20,1.97,0,1.20,18,8,1.32,182,82.0,5,71.4,14,3,23.1,8,32.0,355,39,7,15,4,33.3,8,4
Ali Sowe,447367,2500000,Gambia,1994-06-14T00:00:00.000Z,Ankaragucu,9742,Super Lig,71,True,180,Right,5,3,23,22,1855,6.6,3,1,5.03,5.20,0,5.03,46,19,1.14,230,71.4,10,71.4,15,1,33.3,19,54.3,636,113,35,20,32,29.1,29,7
Riad Bajic,466826,1700000,Bosnia and Herzegovina,1994-05-06T00:00:00.000Z,Ankaragucu,9742,Super Lig,71,False,172,Left,4,0,21,8,763,6.65,0,0,4.04,4.71,0,3.25,17,8,0.36,77,59.2,6,54.5,6,0,0,7,58.3,224,36,6,11,35,44.3,5,3
Christian Bassogog,673854,2000000,Cameroon,1995-10-18T00:00:00.000Z,Ankaragucu,9742,Super Lig,71,False,178,Left,2,0,9,8,594,6.97,2,0,0.78,1.00,0,0.78,6,2,1.19,154,78.6,4,44.4,12,8,16.7,14,63.6,337,32,7,6,5,83.3,5,8
Anastasios Chatzigiovanis,801780,1600000,Greece,1997-05-31T00:00:00.000Z,Ankaragucu,9742,Super Lig,71,False,176,Both,0,1,29,9,1088,6.7,1,0,1.66,1.14,0,1.66,28,10,1.05,332,88.3,25,78.1,10,3,14.3,52,72.2,632,38,10,15,4,19.0,5,8
Olimpiu Morutan,837879,4500000,Romania,1999-04-25T00:00:00.000Z,Ankaragucu,9742,Super Lig,71,False,172,Left,2,3,30,24,2128,6.87,3,0,2.86,3.74,0,2.86,47,13,3.43,484,74.7,44,50.0,34,22,21.8,46,60.5,1170,46,55,36,3,21.4,25,24
Renaldo Cephas,1381623,1800000,Jamaica,1999-12-08T00:00:00.000Z,Ankaragucu,9742,Super Lig,71,False,179,Right,3,1,29,20,1602,6.77,5,0,4.71,6.26,0,4.71,43,19,1.91,205,73.7,5,25.0,14,2,4.4,40,53.3,662,98,10,25,13,31.0,36,7
Soner Aydogdu,161665,820000,Turkiye,1991-01-05T00:00:00.000Z,Samsunspor,9750,Super Lig,71,False,181,Left,1,1,16,3,400,6.5,1,0,0.58,0.47,0,0.58,10,2,1.36,204,82.9,16,55.2,6,5,23.8,0,0,336,16,4,3,12,60.0,5,7
Flavien Tait,428815,6300000,France,1993-02-02T00:00:00.000Z,Samsunspor,9750,Super Lig,71,False,175,Right,0,1,25,20,1574,6.91,3,0,0.63,0.22,0,0.63,13,4,1.01,575,82.0,41,74.5,29,6,25.0,12,34.3,969,19,16,42,12,66.7,25,9
Taylan Antalyali,449999,2600000,Turkiye,1995-01-08T00:00:00.000Z,Samsunspor,9750,Super Lig,71,True,180,Left,1,1,23,18,1506,6.76,2,0,1.74,1.57,1,0.95,21,8,1.00,418,75.7,33,58.9,13,1,7.1,16,53.3,776,21,17,17,19,45.2,20,7
Osman Celik,641228,0,Turkiye,1991-11-27T00:00:00.000Z,Samsunspor,9750,Super Lig,71,False,182,Right,0,0,21,5,664,6.48,3,0,0.74,0,0,0.74,11,0,0.19,202,79.2,11,35.5,3,2,33.3,3,50.0,367,13,1,15,7,70.0,11,5
Youssef Ait Bennasser,662076,2200000,Morocco,1996-07-07T00:00:00.000Z,Samsunspor,9750,Super Lig,71,False,184,Right,1,0,25,20,1645,6.93,3,0,1.05,0.69,0,1.05,18,2,0.69,682,81.6,65,58.0,9,1,16.7,7,70.0,1072,7,11,10,21,51.2,33,9
Olivier Ntcham,671159,2900000,Cameroon,1996-02-09T00:00:00.000Z,Samsunspor,9750,Super Lig,71,False,180,Right,6,0,24,18,1737,6.77,4,0,5.96,6.42,4,2.80,46,15,1.94,619,80.0,28,46.7,14,6,18.8,23,54.8,1071,47,32,11,25,43.9,23,12
Benito Raman,289248,2000000,Belgium,1994-11-07T00:00:00.000Z,Samsunspor,9750,Super Lig,71,True,172,Right,0,0,8,3,277,6.61,2,0,0.29,0.06,0,0.29,5,1,0.21,37,56.1,3,50.0,5,2,25.0,4,50.0,137,11,3,3,3,50.0,5,5
Emre Kilinc,305679,3300000,Turkiye,1994-08-23T00:00:00.000Z,Samsunspor,9750,Super Lig,71,False,174,Left,4,3,30,29,2321,7.12,4,0,2.05,1.92,0,2.05,29,5,4.37,531,73.1,21,43.8,48,21,23.3,30,55.6,1217,69,29,36,25,45.5,32,26
Moryke Fofana,389132,420000,Ivory Coast,1991-11-23T00:00:00.000Z,Samsunspor,9750,Super Lig,71,False,178,Both,0,4,24,10,936,6.61,4,0,1.17,0.52,0,1.17,14,3,2.76,214,75.1,8,61.5,22,9,36.0,37,47.4,527,76,8,13,1,10.0,12,10
Landry Dimata,703044,2200000,Belgium,1997-09-01T00:00:00.000Z,Samsunspor,9750,Super Lig,71,False,185,Right,2,0,17,5,585,6.31,4,1,2.54,2.87,0,2.54,13,4,0.21,97,75.2,1,50.0,4,0,0,3,20.0,241,28,5,25,15,31.2,29,4
Arbnor Muja,857141,5500000,Albania,1998-11-29T00:00:00.000Z,Samsunspor,9750,Super Lig,71,False,179,Right,1,0,10,3,338,6.56,0,0,0.37,0.74,0,0.37,3,2,0.51,91,84.3,1,20.0,9,1,8.3,4,36.4,165,10,0,4,3,33.3,4,3
Carlo Holse,862716,2700000,Denmark,1999-06-02T00:00:00.000Z,Samsunspor,9750,Super Lig,71,False,175,Left,5,3,29,29,2442,6.98,4,0,5.12,7.19,0,5.12,53,22,2.40,583,75.7,12,26.1,38,16,23.9,11,26.2,1237,84,28,22,27,34.2,28,15
Marius Mouandilmadji,953517,950000,Chad,1998-01-22T00:00:00.000Z,Samsunspor,9750,Super Lig,71,False,188,Right,7,1,27,22,1830,6.56,5,1,8.84,8.17,0,8.05,66,25,0.71,209,55.3,2,28.6,10,1,33.3,10,41.7,671,118,27,21,94,40.3,54,18
Muhammed Gümüskaya,1001392,1600000,Turkiye,2001-01-01T00:00:00.000Z,Samsunspor,9750,Super Lig,71,True,171,Left,0,1,11,4,344,6.87,0,0,0.59,1.40,0,0.59,11,7,0.92,74,64.9,8,57.1,8,5,27.8,7,58.3,260,19,11,11,8,66.7,7,1
Ercan Kara,1072519,3600000,Austria,1996-01-03T00:00:00.000Z,Samsunspor,9750,Super Lig,71,False,192,Right,3,0,21,7,834,6.42,0,0,3.52,4.22,1,2.73,30,10,0.51,124,57.9,2,40.0,7,1,50.0,7,63.6,387,44,17,10,67,54.5,32,6
Enis Bardhi,592783,6500000,North Macedonia,1995-07-02T00:00:00.000Z,Trabzonspor,9752,Super Lig,71,False,172,Right,5,4,31,22,2096,7.19,3,0,2.86,4.33,0,2.86,47,18,2.85,709,82.0,38,55.1,37,23,24.0,28,50.9,1279,52,19,35,4,23.5,35,21
Umut Günes,844473,2800000,Turkiye,2000-03-16T00:00:00.000Z,Trabzonspor,9752,Super Lig,71,False,177,Left,0,0,18,5,604,6.41,0,0,1.20,1.35,0,1.20,9,3,0.21,230,85.5,7,70.0,2,2,100.0,3,42.9,385,11,6,13,5,29.4,17,2
Berat Özdemir,955596,0,Turkiye,1998-05-23T00:00:00.000Z,Trabzonspor,9752,Super Lig,71,True,182,Right,1,1,29,26,2196,7.15,3,0,0.49,0.52,0,0.49,14,4,0.91,1139,85.2,117,63.9,15,2,25.0,16,69.6,1689,18,15,41,38,64.4,28,14
Batista Mendy,1078729,3200000,France,2000-01-12T00:00:00.000Z,Trabzonspor,9752,Super Lig,71,False,191,Right,1,0,28,28,2500,6.87,7,1,0.70,0.54,0,0.70,19,3,1.16,1067,87.7,50,54.3,7,1,14.3,28,73.7,1543,23,20,38,28,57.1,46,10
Edin Visca,199302,3900000,Bosnia and Herzegovina,1990-02-17T00:00:00.000Z,Trabzonspor,9752,Super Lig,71,False,172,Right,4,7,33,33,2639,7.32,1,0,4.06,3.96,1,3.27,59,15,8.80,841,75.6,62,54.4,85,62,30.0,25,49.0,1695,96,23,18,2,20.0,15,13
Taxiarchis Fountas,307446,4800000,Greece,1995-09-04T00:00:00.000Z,Trabzonspor,9752,Super Lig,71,False,170,Right,2,1,25,10,948,6.76,1,0,1.82,2.53,0,1.82,17,8,1.09,239,79.9,15,75.0,10,3,21.4,9,47.4,487,28,6,19,4,19.0,15,10
Paul Onuachu,412357,16000000,Nigeria,1994-05-28T00:00:00.000Z,Trabzonspor,9752,Super Lig,71,True,202,Right,12,4,18,16,1320,7.56,3,0,8.04,9.14,0,8.04,56,20,0.46,190,66.4,12,70.6,13,1,50.0,10,62.5,544,92,31,23,92,62.2,47,4
Trezeguet,513492,11000000,Egypt,1994-10-01T00:00:00.000Z,Trabzonspor,9752,Super Lig,71,False,181,Both,10,5,23,16,1465,7.32,2,0,6.99,9.21,1,6.20,56,21,3.61,455,83.3,15,60.0,28,7,24.1,23,37.7,888,100,18,35,5,23.8,30,15
Nicolas Pépé,575735,10000000,Ivory Coast,1995-05-29T00:00:00.000Z,Trabzonspor,9752,Super Lig,71,False,178,Left,5,1,16,10,860,7.11,0,0,2.81,2.97,0,2.81,21,10,1.08,292,86.9,7,77.8,14,2,18.2,11,36.7,490,56,11,10,3,21.4,6,7
