,name,playerId,marketValueEUR,country,leagueId,leagueName,goals,assists,minutesPlayed,avgRating,xG_nonPenalty,shots,xA,accuratePasses,chancesCreated,dribbles,touches,is_attacker,age,leagueScore,marketValueEUR_log
2102,Yari Verschaeren,988793,7600000,Belgium,40,Belgian First Division A,0,5,936,7.18,0.55,11,1.65,428,12,21,721,False,22,78.1,15.843658936835498
2103,Theo Leoni,1190059,4300000,Belgium,40,Belgian First Division A,2,0,473,7.2,2.42,20,4.0,1231,36,21,1974,False,24,78.1,15.274125813221904
2104,Mario Stroeykens,1219672,5800000,Belgium,40,Belgian First Division A,1,1,425,6.7,2.5,32,2.11,867,30,28,1483,False,19,78.1,15.573368647930426
2106,Kasper Dolberg,640742,9500000,Denmark,40,Belgian First Division A,1,1,477,6.9,11.25,62,2.69,353,22,20,898,True,26,78.1,16.066802461833923
2107,Anders Dreyer,641344,11000000,Denmark,40,Belgian First Division A,3,1,375,7.72,10.13,84,7.58,717,54,24,1441,True,26,78.1,16.213405921671733
2108,Francis Amuzu,911296,5500000,Belgium,40,Belgian First Division A,1,0,237,6.62,2.29,26,1.06,185,10,18,420,True,24,78.1,15.520258832020865
2109,Luis Vazquez,1215735,3500000,Argentina,40,Belgian First Division A,0,0,162,6.12,6.39,40,0.66,154,9,7,400,True,23,78.1,15.068273812173887
2110,Hannes van der Bruggen,232299,800000,Belgium,40,Belgian First Division A,0,0,507,7.28,1.64,33,2.71,823,23,19,1685,False,31,78.1,13.592368256649284
2111,Leonardo Da Silva Lopes,604396,2800000,Portugal,40,Belgian First Division A,0,1,539,7.12,4.22,35,2.14,573,25,16,1424,False,25,78.1,14.845130332288226
2112,Abu Francis,1066264,2000000,Ghana,40,Belgian First Division A,0,0,291,6.44,0.41,11,0.8,284,7,5,514,False,23,78.1,14.508658238524095
2114,Félix Lemaréchal,1284071,1300000,France,40,Belgian First Division A,0,1,324,6.88,2.29,30,3.8,606,47,50,1370,False,20,78.1,14.077875591662238
2116,Kevin Denkey,820477,8500000,Togo,40,Belgian First Division A,2,0,539,6.7,20.36,150,3.65,546,35,41,1577,True,23,78.1,15.955576839107596
2117,Thibo Somers,1106599,3000000,Belgium,40,Belgian First Division A,1,0,393,6.8,6.72,56,2.79,475,39,15,1487,True,25,78.1,14.914123179965662
2118,Kazeem Olaigbe,1109486,2000000,Belgium,40,Belgian First Division A,1,0,121,6.64,3.01,25,1.97,162,18,16,426,True,21,78.1,14.508658238524095
2119,Felipe Augusto,1267102,3500000,Brazil,40,Belgian First Division A,0,0,283,6.3,1.39,18,1.03,82,10,5,289,True,20,78.1,15.068273812173887
2120,Alan Minda,1274400,2300000,Ecuador,40,Belgian First Division A,1,1,376,6.38,4.87,44,3.62,272,26,34,716,True,21,78.1,14.648420115681892
2121,Hayao Kawabe,435151,4800000,Japan,40,Belgian First Division A,0,3,524,7.35,3.81,41,4.47,689,53,17,1391,False,28,78.1,15.38412668421143
2123,Aiden O'Neill,785377,1500000,Australia,40,Belgian First Division A,1,0,1499,6.84,0.5,11,0.55,663,6,14,1082,False,25,78.1,14.220976332738882
2124,Steven Alzate,789567,5000000,Colombia,40,Belgian First Division A,1,0,127,7.06,1.12,15,2.62,917,18,21,1403,False,25,78.1,15.424948670398354
2125,Moussa Djenepo,862645,5500000,Mali,40,Belgian First Division A,0,0,137,6.66,1.23,23,2.71,391,18,54,933,False,25,78.1,15.520258832020865
2126,William Balikwisha,951973,2500000,DR Congo,40,Belgian First Division A,1,1,467,7.06,2.49,36,2.04,547,33,33,1038,False,25,78.1,14.731801689838349
2127,Marlon Fossey,1180280,2600000,USA,40,Belgian First Division A,0,0,162,6.79,1.52,11,1.6,599,24,18,1348,False,25,78.1,14.77102238760702
2128,Isaac Price,1246270,1800000,Northern Ireland,40,Belgian First Division A,0,0,391,7.12,2.79,35,2.53,678,21,15,1468,False,20,78.1,14.403297778421795
2129,Cihan Canak,1324890,4400000,Belgium,40,Belgian First Division A,0,0,310,6.52,0.54,11,2.07,218,16,20,613,False,19,78.1,15.29711532616119
2131,Wilfried Kanga,797800,4000000,France,40,Belgian First Division A,3,0,540,7.21,10.51,82,2.7,344,27,13,894,True,26,78.1,15.201805169084134
2132,Kamal Sowah,923400,3000000,Ghana,40,Belgian First Division A,0,0,174,6.58,2.76,36,2.74,495,21,10,910,True,24,78.1,14.914123179965662
2133,Kelvin Yeboah,951927,3500000,Italy,53,French Ligue 1,0,0,264,6.27,4.38,31,1.44,124,14,13,377,True,24,85.5,15.068273812173887
2136,Vetle Dragsnes,532947,950000,Norway,40,Belgian First Division A,0,0,360,7.39,1.31,17,2.14,688,17,15,1434,False,30,78.1,13.76421831620775
2138,Daan Heymans,768505,1800000,Belgium,40,Belgian First Division A,1,0,359,7.4,5.5,60,2.34,699,16,12,1313,False,24,78.1,14.403297778421795
2139,Adem Zorgane,972406,5500000,Algeria,40,Belgian First Division A,0,1,308,7.92,1.81,35,8.36,1588,63,28,2470,False,24,78.1,15.520258832020865
2140,Etienne Camara,1222191,2540000,France,40,Belgian First Division A,0,0,349,7.47,0.64,6,0.25,363,5,4,565,False,21,78.1,14.74767503269543
2141,Oday Dabbagh,855623,1800000,Palestine,40,Belgian First Division A,1,1,281,7.39,6.88,36,1.31,383,18,17,765,True,25,78.1,14.403297778421795
2142,Antoine Bernier,945883,750000,Belgium,40,Belgian First Division A,2,0,319,7.68,2.91,14,1.67,185,10,14,454,True,26,78.1,13.527829818844937
2145,Parfait Guiagon,1186770,1400000,Ivory Coast,40,Belgian First Division A,0,1,338,7.31,2.5,41,2.62,526,23,52,1112,True,23,78.1,14.151983508870947
2147,Patrik Hrosovsky,351661,5000000,Slovakia,40,Belgian First Division A,0,1,525,7.08,2.19,34,3.39,1075,31,21,1707,False,32,78.1,15.424948670398354
2148,Bryan Heynen,659493,13000000,Belgium,40,Belgian First Division A,6,3,2118,7.53,5.11,43,2.8,603,27,16,1242,False,27,78.1,16.380459992348886
2149,Anouar Ait El Hadj,1073471,1900000,Belgium,40,Belgian First Division A,1,0,444,7.42,1.06,12,1.54,242,15,11,463,False,22,78.1,14.45736497045232
2150,Aziz Mohammed,1242913,1200000,Ivory Coast,40,Belgian First Division A,0,0,283,6.89,0.26,2,0.05,102,2,2,224,False,23,78.1,13.997832948091215
2151,Matias Galarza,1277340,5500000,Argentina,40,Belgian First Division A,0,0,540,7.46,1.57,22,2.85,855,19,30,1464,False,22,78.1,15.520258832020865
2152,Bilal El Khannous,1340895,23000000,Morocco,40,Belgian First Division A,0,0,512,6.98,3.41,56,8.36,1211,84,37,2218,False,20,78.1,16.951004817371683
2155,Luca Oyen,1067741,3500000,Belgium,40,Belgian First Division A,1,1,633,6.55,1.69,15,0.68,124,5,15,302,True,21,78.1,15.068273812173887
2156,Toluwalase Arokodare,1072864,3200000,Nigeria,40,Belgian First Division A,3,0,478,7.05,12.93,93,1.64,267,26,14,837,True,23,78.1,14.978661680269907
2157,Alieu Fadera,1159233,3400000,Gambia,40,Belgian First Division A,0,0,184,6.91,2.9,27,4.74,332,31,17,804,True,22,78.1,15.039286283703994
2159,Jurgen Ekkelenkamp,934156,5900000,Netherlands,40,Belgian First Division A,0,0,373,6.39,7.14,46,2.44,892,19,12,1403,False,24,78.1,15.59046307836746
2160,Alhassan Yusuf,955195,5500000,Nigeria,40,Belgian First Division A,0,0,376,6.66,0.68,7,1.68,741,16,18,1200,False,23,78.1,15.520258832020865
2161,Eliot Matazo,1178514,6500000,Belgium,53,French Ligue 1,0,1,98,6.63,0.0,0,0.09,59,2,4,127,False,22,85.5,15.687312888712007
2162,Mandela Keita,1239749,950000,Belgium,40,Belgian First Division A,0,0,343,6.93,0.35,12,0.66,1118,12,28,1642,False,22,78.1,13.76421831620775
2164,Vincent Janssen,467022,9500000,Netherlands,40,Belgian First Division A,1,1,474,6.34,8.78,77,3.85,786,46,23,1433,True,29,78.1,16.066802461833923
2166,Chidera Ejuke,837270,5400000,Nigeria,40,Belgian First Division A,1,0,404,6.83,2.34,32,5.28,756,32,75,1377,True,26,78.1,15.501909696719672
2167,Jacob Ondrejka,1109476,3500000,Sweden,40,Belgian First Division A,0,0,221,6.32,3.26,32,2.83,207,23,15,546,True,21,78.1,15.068273812173887
2168,Michel Ange Balikwisha,1173248,9000000,Belgium,40,Belgian First Division A,0,0,450,6.92,5.46,37,4.07,725,44,20,1469,True,23,78.1,16.012735246411598
2170,George Ilenikhena,1431516,6500000,France,40,Belgian First Division A,0,0,249,6.11,5.89,36,0.45,131,10,8,351,True,17,78.1,15.687312888712007
2171,Sven Kums,40521,550000,Belgium,40,Belgian First Division A,0,0,104,6.74,0.82,18,5.03,1284,53,12,1858,False,36,78.1,13.217675375388819
2172,Andrew Hjulsager,362674,2200000,Denmark,40,Belgian First Division A,0,0,713,6.68,1.57,24,1.23,193,14,7,452,False,29,78.1,14.603968372873895
2174,Julien De Sart,482397,4400000,Belgium,40,Belgian First Division A,1,1,451,7.47,2.68,75,2.6,1506,32,19,2566,False,29,78.1,15.29711532616119
2175,Hyun-Seok Hong,925345,8500000,South Korea,40,Belgian First Division A,1,1,457,7.33,2.67,21,6.34,951,56,18,1632,False,24,78.1,15.955576839107596
2176,Omri Gandelman,1202114,1600000,Israel,40,Belgian First Division A,5,1,538,7.92,7.73,42,1.11,330,16,5,675,False,23,78.1,14.285514812209815
2177,Laurent Depoitre,282671,300000,Belgium,40,Belgian First Division A,1,1,388,6.24,1.85,8,0.77,80,5,1,184,True,35,78.1,12.611541086966115
2178,Tarik Tissoudali,562869,7000000,Morocco,40,Belgian First Division A,4,2,529,7.83,13.22,72,4.39,516,50,44,1116,True,31,78.1,15.76142084987672
2179,Daisuke Yokota,1244356,1300000,Japan,196,Polish Ekstraklasa,7,1,1540,7.44,0.49,8,0.84,88,8,5,183,True,23,74.1,14.077875591662238
2182,Mathias Fernandez-Pardo,1444231,650000,Belgium,40,Belgian First Division A,3,0,428,7.19,4.34,20,1.26,136,9,11,268,True,19,78.1,13.384729180332174
2183,Xavier Mercier,179513,550000,France,40,Belgian First Division A,0,1,235,6.82,3.2,31,5.15,474,52,22,938,False,34,78.1,13.217675375388819
2184,Alexis De Sart,571681,950000,Belgium,40,Belgian First Division A,0,2,482,6.99,0.61,6,1.29,141,4,2,294,False,27,78.1,13.76421831620775
2185,Jeff Reine-Adélaide,632342,5200000,France,40,Belgian First Division A,1,0,360,7.38,1.23,16,2.82,796,18,40,1290,False,26,78.1,15.46416937585933
2188,Florent Da Silva,1221333,720000,France,40,Belgian First Division A,2,0,502,6.83,0.63,9,0.66,199,7,0,358,False,21,78.1,13.487007879880162
2189,Rikelmi,1343372,400000,Brazil,40,Belgian First Division A,0,0,269,6.51,0.25,4,0.12,93,1,10,168,False,22,78.1,12.899222326086994
2191,Makhtar Gueye,949483,2300000,Senegal,40,Belgian First Division A,2,1,270,7.64,13.14,71,1.58,342,20,19,1042,True,26,78.1,14.648420115681892
2192,Mickael Biron,1056267,2300000,Martinique,40,Belgian First Division A,0,0,187,6.37,5.59,49,1.75,272,15,42,777,True,26,78.1,14.648420115681892
2193,Carlos Alberto,1219068,1500000,Brazil,40,Belgian First Division A,1,2,284,7.31,2.02,14,1.14,107,9,8,341,True,22,78.1,14.220976332738882
2195,Aboubakary Koita,725695,5500000,Mauritania,40,Belgian First Division A,1,0,344,6.72,7.53,130,4.03,714,46,95,1688,False,25,78.1,15.520258832020865
2196,Ryoya Ogawa,727419,550000,Japan,40,Belgian First Division A,1,0,180,7.66,1.09,6,1.45,158,8,1,278,False,27,78.1,13.217675375388819
2197,Ryotaro Ito,727838,1800000,Japan,40,Belgian First Division A,2,2,357,7.67,4.81,54,2.64,1149,35,31,1637,False,26,78.1,14.403297778421795
2200,Jarne Steuckers,1224465,2800000,Belgium,40,Belgian First Division A,2,1,395,7.33,5.51,51,8.18,1381,94,47,2290,False,22,78.1,14.845130332288226
2201,Olivier Dumont,1275714,450000,Belgium,40,Belgian First Division A,0,0,96,5.63,0.08,1,0.22,69,2,1,117,False,22,78.1,13.017005083966255
2202,Mathias Delorge,1280741,3300000,Belgium,40,Belgian First Division A,0,1,537,7.54,1.57,27,3.5,1988,35,16,2773,False,19,78.1,15.009433329466965
2204,Fatih Kaya,938537,450000,Turkiye,40,Belgian First Division A,1,0,181,6.06,5.45,46,0.81,211,15,11,506,True,24,78.1,13.017005083966255
2206,Kahveh Zahiroleslam,1557028,720000,USA,40,Belgian First Division A,0,0,362,6.69,4.34,32,0.75,216,18,20,561,True,21,78.1,13.487007879880162
2207,Nacer Chadli,110189,2200000,Belgium,40,Belgian First Division A,0,2,711,6.55,0.32,7,0.97,258,10,3,445,False,34,78.1,14.603968372873895
2209,Dogucan Haspolat,776258,500000,Netherlands,71,Turkish Super Lig,0,0,95,6.8,0.36,8,0.77,380,11,2,684,False,24,80.8,13.122365377402328
2210,Mathias Fixelles,776549,850000,Belgium,40,Belgian First Division A,0,0,572,6.6,0.33,6,0.38,227,3,12,412,False,27,78.1,13.652992804936396
2212,Nicolas Madsen,917830,1300000,Denmark,40,Belgian First Division A,1,0,341,7.2,2.16,39,4.38,933,66,10,1584,False,24,78.1,14.077875591662238
2214,Josimar Alcocer,1296660,450000,Costa Rica,40,Belgian First Division A,1,0,323,6.9,0.85,9,0.3,57,6,4,148,False,19,78.1,13.017005083966255
2215,Arthur Piedfort,1441582,650000,Belgium,40,Belgian First Division A,0,0,388,6.28,0.74,10,0.98,667,15,12,1122,False,19,78.1,13.384729180332174
2216,Griffin Yow,1033176,330000,USA,40,Belgian First Division A,1,2,309,6.87,5.36,57,3.03,278,22,42,894,True,21,78.1,12.706850963741102
2218,Romeo Vermant,1178453,1400000,Belgium,40,Belgian First Division A,1,0,225,6.03,2.9,19,0.48,86,7,1,281,True,20,78.1,14.151983508870947
2219,Matija Frigan,1190371,3400000,Croatia,40,Belgian First Division A,1,0,403,6.47,4.33,41,0.49,165,11,6,432,True,21,78.1,15.039286283703994
2220,Lucas Stassin,1398377,1300000,Belgium,40,Belgian First Division A,2,0,258,6.86,5.09,31,1.13,171,12,12,434,True,19,78.1,14.077875591662238
2222,Boris Cespedes,462611,420000,Bolivia,69,Swizz Super League,6,1,2535,7.05,2.69,30,1.08,1109,13,17,1672,False,28,76.9,12.948012371209098
2223,Mihael Klepac,849975,420000,Croatia,69,Swizz Super League,1,0,157,5.99,0.56,4,0.24,35,1,6,104,False,26,76.9,12.948012371209098
2224,Lizeiro,902693,2400000,Brazil,69,Swizz Super League,3,2,1691,7.17,1.67,18,1.05,765,23,20,1246,False,26,76.9,14.690979711984754
2225,Samuel Gouet,919690,575000,Cameroon,69,Swizz Super League,0,0,492,6.35,0.17,5,0.06,174,3,2,265,False,26,76.9,13.26212705890841
2227,Ricardo Azevedo,1070524,420000,Switzerland,69,Swizz Super League,1,1,600,6.37,0.49,8,1.02,141,6,15,341,False,22,76.9,12.948012371209098
2230,Dominic Corness,1188045,20000,England,69,Swizz Super League,0,1,740,6.42,0.38,7,0.91,234,13,4,432,False,21,76.9,9.90353755128617
2232,Néhemie Lusuena,1308643,220000,Switzerland,69,Swizz Super League,0,0,594,6.38,0.38,13,0.13,164,4,9,323,False,26,76.9,12.301387370778713
2233,Varol Tasar,777547,330000,Germany,69,Swizz Super League,6,4,1752,7.16,3.7,48,3.61,313,39,39,811,True,27,76.9,12.706850963741102
2234,Christopher Lungoyi,852048,720000,Switzerland,69,Swizz Super League,2,2,1323,6.52,2.35,23,1.84,207,17,29,623,True,23,76.9,13.487007879880162
2236,Marley Aké,1078258,1900000,France,69,Swizz Super League,1,0,1022,7.34,0.98,15,0.63,200,8,26,552,True,23,76.9,14.45736497045232
2237,Kevin Omoruyi,1166344,420000,Spain,69,Swizz Super League,10,2,1898,6.76,9.93,66,2.26,230,15,13,723,True,23,76.9,12.948012371209098
2238,Olivier Custodio,462949,450000,Switzerland,69,Swizz Super League,0,2,2219,6.96,1.55,21,4.81,705,54,15,1422,False,29,76.9,13.017005083966255
2239,Antoine Bernede,767013,3000000,France,69,Swizz Super League,1,4,2888,7.46,1.85,36,3.15,1237,45,44,2094,False,24,76.9,14.914123179965662
2240,Haithem Loucif,937085,550000,Algeria,69,Swizz Super League,1,3,940,6.99,1.27,12,1.22,204,14,27,558,False,27,76.9,13.217675375388819
2241,Trae Coyle,961997,450000,England,69,Swizz Super League,1,0,104,6.48,1.29,6,0.03,25,0,0,61,False,23,76.9,13.017005083966255
2242,Donat Rrudhani,1100015,420000,Kosovo,69,Swizz Super League,6,0,816,7.17,2.29,28,1.86,219,14,9,472,False,25,76.9,12.948012371209098
2243,Jamie Roche,1129082,1300000,Sweden,69,Swizz Super League,0,1,1819,7.04,0.51,14,0.44,654,14,6,1078,False,23,76.9,14.077875591662238
2244,Rares Ilie,1190208,2700000,Romania,69,Swizz Super League,3,3,1373,6.8,2.87,23,3.55,271,17,27,722,False,21,76.9,14.80876270134486
2245,Alvyn Sanches,1203528,3000000,Portugal,69,Swizz Super League,4,0,1498,6.88,3.24,37,1.63,434,22,24,813,False,21,76.9,14.914123179965662
2246,Simone Pafundi,1366034,8500000,Italy,69,Swizz Super League,1,2,718,7.03,1.08,17,2.08,212,20,23,487,False,18,76.9,15.955576839107596
2247,Fousseni Diabaté,643654,1800000,Mali,69,Swizz Super League,1,1,1489,6.9,1.54,21,1.73,421,10,23,777,True,28,76.9,14.403297778421795
2248,Samuel Kalu,728410,2700000,Nigeria,69,Swizz Super League,3,2,1093,7.32,1.65,47,2.01,254,17,44,691,True,26,76.9,14.80876270134486
2250,Kaly Sene,1178350,3000000,Senegal,69,Swizz Super League,10,3,2253,6.86,9.25,61,1.3,276,20,19,770,True,22,76.9,14.914123179965662
2251,Luca Zuffi,114738,100000,Switzerland,69,Swizz Super League,2,3,2180,7.0,0.77,12,3.3,851,49,12,1293,False,34,76.9,11.51293546492023
2252,Basil Stillhart,342100,550000,Switzerland,69,Swizz Super League,3,1,2300,6.75,1.15,25,0.73,1034,16,15,1563,False,30,76.9,13.217675375388819
2253,Thibault Corbaz,520373,150000,Switzerland,69,Swizz Super League,0,0,366,6.31,0.16,5,0.29,128,5,0,212,False,30,76.9,11.918397239722838
2254,Musa Araz,520445,390000,Switzerland,69,Swizz Super League,0,0,233,6.61,0.11,2,0.11,95,3,0,165,False,30,76.9,12.873904582205107
2255,Alexandre Jankewitz,982744,520000,Switzerland,69,Swizz Super League,0,3,1417,6.83,0.51,8,0.88,354,15,14,763,False,22,76.9,13.161586013632684
2256,Matteo Di Giusto,1085706,1800000,Switzerland,69,Swizz Super League,6,5,1917,7.12,5.05,63,3.03,536,35,14,1062,False,23,76.9,14.403297778421795
2257,Randy Schneider,1168058,850000,Switzerland,69,Swizz Super League,4,4,1549,7.14,2.39,25,2.59,494,31,28,997,False,22,76.9,13.652992804936396
2258,Adrian Durrer,1232071,200000,Switzerland,69,Swizz Super League,0,1,354,6.88,0.19,4,0.89,116,4,5,237,False,22,76.9,12.206077645517674
2259,Roman Buess,289732,130000,Switzerland,69,Swizz Super League,2,0,371,6.35,1.0,13,0.25,73,3,5,178,True,31,76.9,11.775297421715827
2260,Aldin Turkes,661509,450000,Switzerland,69,Swizz Super League,8,1,1429,6.74,5.85,35,1.19,184,23,3,482,True,28,76.9,13.017005083966255
2261,Boubacar Fofana,913306,850000,France,69,Swizz Super League,3,1,795,6.61,2.12,20,0.39,99,5,12,286,True,25,76.9,13.652992804936396
2263,Nishan Burkart,1094741,480000,Switzerland,69,Swizz Super League,6,0,1373,6.73,3.66,39,1.32,198,20,18,548,True,24,76.9,13.081543466215237
2264,Sayfallah Ltaief,1167610,2000000,Tunisia,69,Swizz Super League,8,6,1961,7.29,5.22,70,2.41,464,27,84,1223,True,24,76.9,14.508658238524095
2265,Jonathan Sabbatini,393337,150000,Uruguay,69,Swizz Super League,3,4,2189,7.13,1.63,22,1.51,956,24,9,1454,False,36,76.9,11.918397239722838
2266,Ousmane Doumbia,485148,1000000,Ivory Coast,69,Swizz Super League,1,0,421,7.06,0.4,4,0.09,229,1,1,315,False,31,76.9,13.815511557963774
2267,Anto Grgic,656668,800000,Switzerland,69,Swizz Super League,1,4,1586,7.21,0.49,14,2.62,967,38,7,1351,False,27,76.9,13.592368256649284
2268,Roman Macek,769342,850000,Czechia,69,Swizz Super League,1,1,1384,6.69,0.69,6,1.77,564,18,6,909,False,27,76.9,13.652992804936396
2269,Hadj Mahmoud,1131896,950000,Tunisia,69,Swizz Super League,5,0,1461,6.98,2.03,23,1.04,550,13,28,890,False,24,76.9,13.76421831620775
2270,Uran Bislimi,1189687,2500000,Switzerland,69,Swizz Super League,6,7,1849,7.18,4.08,34,2.09,896,32,32,1399,False,24,76.9,14.731801689838349
2271,Mattia Bottani,178142,350000,Switzerland,69,Swizz Super League,1,4,914,6.95,2.03,18,2.03,348,22,23,601,True,32,76.9,12.765691290604371
2272,Renato Steffen,384376,1100000,Switzerland,69,Swizz Super League,5,13,1938,7.41,4.48,33,6.65,636,64,25,1211,True,32,76.9,13.910821646859095
2273,Boris Babic,557348,400000,Switzerland,69,Swizz Super League,1,0,182,6.39,1.37,10,0.06,37,2,3,74,True,26,76.9,12.899222326086994
2274,Zan Celar,752558,4500000,Slovenia,69,Swizz Super League,13,2,1888,6.9,8.77,64,0.9,233,16,13,545,True,25,76.9,15.319588176962746
2275,Hicham Mahou,815468,750000,France,69,Swizz Super League,0,2,1064,6.87,1.47,24,1.72,319,13,27,675,True,24,76.9,13.527829818844937
2276,Ignacio Aliseda,952526,3600000,Argentina,69,Swizz Super League,0,0,557,6.53,1.2,10,0.28,185,5,7,319,True,24,76.9,15.096444681204078
2278,Shkelqim Vladi,1237911,1800000,Kosovo,69,Swizz Super League,6,2,1142,6.66,3.84,39,1.26,153,9,13,395,True,23,76.9,14.403297778421795
2279,Miroslav Stevanovic,198607,1900000,Bosnia and Herzegovina,69,Swizz Super League,4,4,2077,7.45,6.13,55,5.93,593,55,16,1471,False,33,76.9,14.45736497045232
2280,David Douline,423047,720000,France,69,Swizz Super League,0,0,841,6.97,0.7,12,0.38,332,6,9,579,False,30,76.9,13.487007879880162
2281,Dereck Kutesa,617396,1300000,Switzerland,69,Swizz Super League,4,6,2316,7.04,4.84,79,6.47,396,39,55,1087,False,26,76.9,14.077875591662238
2282,Takuma Nishimura,621295,800000,Japan,69,Swizz Super League,3,0,530,6.84,1.81,20,0.56,91,7,2,202,False,27,76.9,13.592368256649284
2283,Timothe Cognat,674515,3200000,France,69,Swizz Super League,3,4,2765,7.43,3.12,44,4.11,1158,55,29,2045,False,26,76.9,14.978661680269907
2284,Gael Ondoua,782194,590000,Cameroon,69,Swizz Super League,1,1,2002,7.01,2.44,24,1.39,811,16,15,1278,False,28,76.9,13.28787951079572
2285,Alexis Antunes,864556,920000,Switzerland,69,Swizz Super League,4,1,1762,7.15,5.43,58,2.27,455,28,24,942,False,23,76.9,13.732130035981154
2286,Bendeguz Bolla,888904,2800000,Hungary,69,Swizz Super League,5,4,1228,6.88,2.67,40,2.21,400,23,14,865,False,24,76.9,14.845130332288226
2288,Enzo Crivelli,519575,1400000,France,69,Swizz Super League,7,0,1364,6.82,3.69,32,2.11,226,23,9,562,True,29,76.9,14.151983508870947
2289,Jeremy Guillemenot,601785,1250000,Switzerland,69,Swizz Super League,6,2,1159,6.82,4.74,42,2.59,154,27,9,465,True,26,76.9,14.038654909278163
2290,Taulant Xhaka,207234,250000,Albania,69,Swizz Super League,1,1,1410,6.81,0.28,6,1.13,610,17,13,926,False,33,76.9,12.429220196836383
2291,Yusuf Demir,1114554,6300000,Austria,69,Swizz Super League,0,1,566,6.61,2.05,13,1.84,170,15,16,374,False,20,76.9,15.656060350091908
2292,Dion Kacuri,1310255,950000,Switzerland,69,Swizz Super League,0,1,550,6.71,0.28,7,0.76,309,6,11,433,False,20,76.9,13.76421831620775
2293,Emmanuel Essiam,1326154,550000,Ghana,69,Swizz Super League,0,0,370,6.65,0.07,2,0.18,140,2,13,265,False,20,76.9,13.217675375388819
2294,Renato Veiga,1343750,2500000,Portugal,69,Swizz Super League,2,1,1865,7.14,1.57,38,1.64,1080,16,19,1613,False,20,76.9,14.731801689838349
2296,Gabriel Sigua,1448049,850000,Georgia,69,Swizz Super League,3,0,432,6.35,2.31,11,0.46,78,6,8,214,False,18,76.9,13.652992804936396
2297,Leon Avdullahu,1478148,2500000,Switzerland,69,Swizz Super League,1,1,1609,7.01,0.66,15,0.9,783,9,18,1110,False,20,76.9,14.731801689838349
2298,Romeo Beney,1481890,750000,Switzerland,69,Swizz Super League,1,0,458,6.44,2.09,20,0.42,68,6,6,240,False,19,76.9,13.527829818844937
2299,Benjamin Kololli,394472,4000000,Kosovo,69,Swizz Super League,1,0,618,6.7,2.19,16,0.99,156,7,7,324,True,31,76.9,15.201805169084134
2300,Jean-Kevin Augustin,589349,1400000,France,69,Swizz Super League,2,0,816,6.44,2.73,23,0.19,110,6,22,335,True,26,76.9,14.151983508870947
2301,Djordje Jovanovic,858993,2500000,Serbia,69,Swizz Super League,2,2,1229,6.62,3.83,28,1.75,201,19,5,442,True,25,76.9,14.731801689838349
2302,Maurice Malone,934742,1900000,Germany,69,Swizz Super League,1,0,451,6.13,0.47,11,0.15,65,5,6,180,True,23,76.9,14.45736497045232
2303,Juan Gauto,1218336,3500000,Argentina,69,Swizz Super League,0,1,879,6.51,1.03,13,1.17,212,12,17,489,True,19,76.9,15.068273812173887
2304,Anton Kade,1310103,950000,Germany,69,Swizz Super League,5,2,1935,7.19,3.82,42,1.72,409,23,28,1055,True,20,76.9,13.76421831620775
2305,Thierno Barry,1398392,1300000,France,69,Swizz Super League,8,4,1951,6.87,8.1,66,1.04,270,20,27,841,True,21,76.9,14.077875591662238
2306,Amir Abrashi,127224,300000,Albania,69,Swizz Super League,0,2,2552,7.06,0.51,12,1.38,926,17,23,1548,False,34,76.9,12.611541086966115
2308,Meritan Shabani,767795,350000,Germany,69,Swizz Super League,0,0,169,6.68,0.39,5,0.35,43,5,2,96,False,25,76.9,12.765691290604371
2309,Giotto Morandi,861710,850000,Switzerland,69,Swizz Super League,3,6,1882,6.94,2.16,27,3.33,398,45,18,882,False,25,76.9,13.652992804936396
2310,Dijon Kameri,1276631,3100000,Austria,69,Swizz Super League,0,0,252,6.36,0.75,8,0.2,68,2,6,139,False,20,76.9,14.946912992035967
2311,Filipe Ferreira,1333013,950000,Switzerland,69,Swizz Super League,3,1,1241,6.49,4.15,24,0.93,103,12,16,418,False,20,76.9,13.76421831620775
2312,Tim Meyer,1515927,450000,Switzerland,69,Swizz Super League,0,1,644,6.44,0.19,7,0.67,135,14,4,324,False,19,76.9,13.017005083966255
2313,Pascal Schürpf,113422,220000,Switzerland,69,Swizz Super League,4,1,1143,6.7,1.99,23,1.25,255,14,4,679,True,34,76.9,12.301387370778713
2314,Awer Mabil,421328,1500000,Australia,69,Swizz Super League,4,3,786,6.98,1.66,15,1.88,177,19,11,462,True,28,76.9,14.220976332738882
2316,Asumah Abubakar-Ankra,717678,350000,Portugal,69,Swizz Super League,1,1,843,6.5,0.95,8,0.75,198,10,24,404,True,27,76.9,12.765691290604371
2317,Francis Momoh,933974,950000,Nigeria,69,Swizz Super League,4,2,1363,6.58,4.43,37,1.42,193,18,27,591,True,23,76.9,13.76421831620775
2319,Bradley Fink,1329747,950000,Switzerland,69,Swizz Super League,2,2,1156,6.38,1.62,23,0.9,133,11,1,420,True,21,76.9,13.76421831620775
2320,Jordi Quintilla,358151,1550000,Spain,69,Swizz Super League,2,4,2301,7.39,1.68,43,3.1,893,46,12,1544,False,30,76.9,14.253766134056512
2321,Gregory Karlen,402776,250000,Switzerland,69,Swizz Super League,0,1,670,6.64,0.91,9,0.7,161,11,7,323,False,29,76.9,12.429220196836383
